,Entity,Code,Year,"Mortality rate, under-5 (per 1,000 live births)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates)
34929,New Zealand,NZL,2005,0.6599999904632569,2123.635009765625,4135353.0
34930,New Zealand,NZL,2006,0.65,2395.96826171875,4185881.0
34931,New Zealand,NZL,2007,0.6400000095367432,2439.705810546875,4233046.0
34932,New Zealand,NZL,2008,0.6300000190734864,2709.70166015625,4278156.0
34933,New Zealand,NZL,2009,0.6199999809265138,2939.4609375,4323338.0
34934,New Zealand,NZL,2010,0.6099999904632569,2983.427978515625,4370060.0
34935,New Zealand,NZL,2011,0.6000000000000001,3088.697998046875,4418674.0
34936,New Zealand,NZL,2012,0.5900000095367431,3140.933837890625,4468462.0
34937,New Zealand,NZL,2013,0.5800000190734863,3335.0087890625,4518519.0
34938,New Zealand,NZL,2014,0.5699999809265137,3467.033447265625,4567522.0
34939,New Zealand,NZL,2015,0.55,3475.535400390625,4614527.0
34940,New Zealand,NZL,2016,0.5400000095367432,3734.821533203125,4659265.0
34941,New Zealand,NZL,2017,0.5199999809265137,3875.53857421875,4702029.0
34942,New Zealand,NZL,2018,0.5,4095.713623046875,4743131.0
34943,New Zealand,NZL,2019,0.4900000095367431,4439.349609375,4783062.0
35161,Nicaragua,NIC,2000,3.85,145.8102569580078,5069310.0
35162,Nicaragua,NIC,2001,3.65,158.2424774169922,5145367.0
35163,Nicaragua,NIC,2002,3.4599998474121096,166.89889526367188,5219324.0
35164,Nicaragua,NIC,2003,3.290000152587891,182.3795623779297,5292115.0
35165,Nicaragua,NIC,2004,3.129999923706055,193.7374267578125,5364930.0
35166,Nicaragua,NIC,2005,2.9899999618530275,211.17868041992188,5438692.0
35167,Nicaragua,NIC,2006,2.85,228.29107666015625,5513757.0
35168,Nicaragua,NIC,2007,2.729999923706055,265.84478759765625,5590066.0
35169,Nicaragua,NIC,2008,2.610000038146973,284.8693542480469,5667436.0
35170,Nicaragua,NIC,2009,2.4899999618530275,293.6367492675781,5745538.0
35171,Nicaragua,NIC,2010,2.3899999618530274,306.9485778808594,5824058.0
35172,Nicaragua,NIC,2011,2.289999961853028,317.59881591796875,5903035.0
35173,Nicaragua,NIC,2012,2.2,331.5812683105469,5982530.0
35174,Nicaragua,NIC,2013,2.110000038146973,352.1668395996094,6062462.0
35175,Nicaragua,NIC,2014,2.0200000762939454,394.2075500488281,6142734.0
35176,Nicaragua,NIC,2015,1.9399999618530277,421.5522155761719,6223234.0
35177,Nicaragua,NIC,2016,1.8600000381469728,458.3013610839844,6303970.0
35178,Nicaragua,NIC,2017,1.7899999618530271,500.5392456054688,6384843.0
35179,Nicaragua,NIC,2018,1.7299999237060548,500.90435791015625,6465502.0
35180,Nicaragua,NIC,2019,1.6600000381469728,474.5191955566406,6545503.0
35413,Niger,NER,2000,22.48999938964844,36.326690673828125,11331561.0
35414,Niger,NER,2001,21.51999969482422,38.969688415527344,11751364.0
35415,Niger,NER,2002,20.450000000000003,40.8900146484375,12189988.0
35416,Niger,NER,2003,19.310000610351565,40.32588577270508,12647983.0
35417,Niger,NER,2004,18.15,41.984134674072266,13125914.0
35418,Niger,NER,2005,17.019999694824218,50.725955963134766,13624474.0
35419,Niger,NER,2006,15.93000030517578,54.58158874511719,14143969.0
35420,Niger,NER,2007,14.9,51.65331268310547,14685404.0
35421,Niger,NER,2008,13.93000030517578,52.96469497680664,15250913.0
35422,Niger,NER,2009,13.030000305175784,53.43963623046875,15843131.0
35423,Niger,NER,2010,12.190000152587892,53.23049545288086,16464025.0
35424,Niger,NER,2011,11.45,51.95501708984375,17114770.0
35425,Niger,NER,2012,10.81999969482422,49.79851913452149,17795209.0
35426,Niger,NER,2013,10.26999969482422,50.25850677490234,18504287.0
35427,Niger,NER,2014,9.8,50.718017578125,19240182.0
35428,Niger,NER,2015,9.380000305175782,61.24128341674805,20001663.0
35429,Niger,NER,2016,9.009999847412107,52.0446891784668,20788789.0
35430,Niger,NER,2017,8.65999984741211,64.86259460449219,21602388.0
35431,Niger,NER,2018,8.35,65.04594421386719,22442831.0
35432,Niger,NER,2019,8.030000305175781,72.48323059082031,23310719.0
35675,Nigeria,NGA,2000,18.28999938964844,77.4000473022461,122283853.0
35676,Nigeria,NGA,2001,17.730000305175782,82.43405151367188,125394046.0
35677,Nigeria,NGA,2002,17.150000000000002,73.34864044189453,128596079.0
35678,Nigeria,NGA,2003,16.589999389648437,157.98716735839844,131900633.0
35679,Nigeria,NGA,2004,16.030000305175783,156.40066528320312,135320420.0
35680,Nigeria,NGA,2005,15.5,162.47470092773438,138865014.0
35681,Nigeria,NGA,2006,15.010000610351565,161.5516815185547,142538305.0
35682,Nigeria,NGA,2007,14.560000610351564,159.4913330078125,146339971.0
35683,Nigeria,NGA,2008,14.16999969482422,164.58509826660156,150269622.0
35684,Nigeria,NGA,2009,13.830000305175782,175.708984375,154324939.0
35685,Nigeria,NGA,2010,13.55,157.4759521484375,158503203.0
35686,Nigeria,NGA,2011,13.310000610351564,164.9702911376953,162805080.0
35687,Nigeria,NGA,2012,13.110000610351562,167.993408203125,167228803.0
35688,Nigeria,NGA,2013,12.939999389648438,178.73715209960938,171765819.0
35689,Nigeria,NGA,2014,12.790000152587892,184.40228271484372,176404931.0
35690,Nigeria,NGA,2015,12.640000152587891,194.36854553222656,181137454.0
35691,Nigeria,NGA,2016,12.46999969482422,190.9473114013672,185960244.0
35692,Nigeria,NGA,2017,12.25,194.81301879882807,190873247.0
35693,Nigeria,NGA,2018,11.990000152587893,163.20884704589844,195874685.0
35694,Nigeria,NGA,2019,11.690000152587892,162.31246948242188,200963603.0
36508,North Macedonia,MKD,2000,1.6,543.6251220703125,2034823.0
36509,North Macedonia,MKD,2001,1.4800000190734863,505.3185729980469,2042844.0
36510,North Macedonia,MKD,2002,1.4300000190734865,566.11572265625,2048929.0
36511,North Macedonia,MKD,2003,1.4399999618530277,585.8403930664062,2053426.0
36512,North Macedonia,MKD,2004,1.4300000190734865,599.3848266601562,2057043.0
36513,North Macedonia,MKD,2005,1.3699999809265138,595.8738403320312,2060280.0
36514,North Macedonia,MKD,2006,1.3,633.639404296875,2063132.0
36515,North Macedonia,MKD,2007,1.2300000190734863,607.1743774414062,2065408.0
36516,North Macedonia,MKD,2008,1.1699999809265138,682.706787109375,2067309.0
36517,North Macedonia,MKD,2009,1.1,712.9240112304688,2069030.0
36518,North Macedonia,MKD,2010,1.0399999618530271,757.529052734375,2070737.0
36519,North Macedonia,MKD,2011,1.0,756.9215087890625,2072484.0
36520,North Macedonia,MKD,2012,1.0100000381469727,783.1592407226562,2074275.0
36521,North Macedonia,MKD,2013,1.0600000381469727,850.2279052734375,2076065.0
36522,North Macedonia,MKD,2014,1.1199999809265138,840.8523559570312,2077780.0
36523,North Macedonia,MKD,2015,1.1399999618530274,876.9759521484375,2079335.0
36524,North Macedonia,MKD,2016,1.0899999618530274,961.8847045898438,2080746.0
36525,North Macedonia,MKD,2017,0.9600000381469728,1035.248291015625,2081996.0
36526,North Macedonia,MKD,2018,0.8100000381469727,1127.2760009765625,2082956.0
36527,North Macedonia,MKD,2019,0.6800000190734864,1313.55712890625,2083458.0
36861,Norway,NOR,2000,0.4900000095367431,2857.7734375,4499375.0
36862,Norway,NOR,2001,0.4699999809265137,3037.714111328125,4523139.0
36863,Norway,NOR,2002,0.4599999904632568,3429.11572265625,4546017.0
36864,Norway,NOR,2003,0.4400000095367432,3562.47216796875,4570096.0
36865,Norway,NOR,2004,0.4199999809265137,3762.128662109375,4598210.0
36866,Norway,NOR,2005,0.4099999904632568,3995.396728515625,4632359.0
36867,Norway,NOR,2006,0.3900000095367432,4298.705078125,4672986.0
36868,Norway,NOR,2007,0.3700000047683716,4524.34033203125,4719403.0
36869,Norway,NOR,2008,0.3599999904632568,4945.30029296875,4771014.0
36870,Norway,NOR,2009,0.3400000095367432,5058.498046875,4826847.0
36871,Norway,NOR,2010,0.3299999952316284,5194.986328125,4885878.0
36872,Norway,NOR,2011,0.3099999904632569,5492.0771484375,4948335.0
36873,Norway,NOR,2012,0.3,5774.39208984375,5013716.0
36874,Norway,NOR,2013,0.2900000095367431,6012.88427734375,5079460.0
36875,Norway,NOR,2014,0.2799999952316284,6192.90380859375,5142269.0
36876,Norway,NOR,2015,0.2700000047683716,6142.4375,5199827.0
36877,Norway,NOR,2016,0.2599999904632568,6271.0107421875,5250950.0
36878,Norway,NOR,2017,0.25,6630.84228515625,5296324.0
36879,Norway,NOR,2018,0.2400000095367431,7009.24560546875,5337960.0
36880,Norway,NOR,2019,0.2299999952316284,7217.38671875,5378859.0
37379,Oman,OMN,2000,1.65,1101.5352783203125,2267973.0
37380,Oman,OMN,2001,1.5399999618530271,1169.6597900390625,2294959.0
37381,Oman,OMN,2002,1.4500000000000002,1191.511474609375,2334860.0
37382,Oman,OMN,2003,1.3800000190734865,1153.09033203125,2386164.0
37383,Oman,OMN,2004,1.3199999809265135,1097.6146240234375,2445524.0
37384,Oman,OMN,2005,1.2800000190734864,982.1009521484376,2511254.0
37385,Oman,OMN,2006,1.25,926.66650390625,2580753.0
37386,Oman,OMN,2007,1.2199999809265138,1013.3688354492188,2657162.0
37387,Oman,OMN,2008,1.2000000000000002,895.6022338867188,2750956.0
37388,Oman,OMN,2009,1.1800000190734865,1288.147216796875,2876186.0
37389,Oman,OMN,2010,1.1699999809265138,1252.3111572265625,3041435.0
37390,Oman,OMN,2011,1.1600000381469726,1108.75439453125,3251102.0
37391,Oman,OMN,2012,1.1399999618530274,1137.5550537109375,3498031.0
37392,Oman,OMN,2013,1.1300000190734865,1178.0010986328125,3764805.0
37393,Oman,OMN,2014,1.1199999809265138,1368.84619140625,4027255.0
37394,Oman,OMN,2015,1.1199999809265138,1349.4434814453125,4267341.0
37395,Oman,OMN,2016,1.1199999809265138,1260.2044677734375,4479217.0
37396,Oman,OMN,2017,1.1199999809265138,1154.7825927734375,4665926.0
37397,Oman,OMN,2018,1.1100000381469728,1201.9300537109375,4829476.0
37398,Oman,OMN,2019,1.1100000381469728,1160.77783203125,4974992.0
37638,Pakistan,PAK,2000,10.780000305175784,74.68946075439453,142343583.0
37639,Pakistan,PAK,2001,10.5,72.94271850585938,145978408.0
37640,Pakistan,PAK,2002,10.240000152587893,77.02783966064453,149549695.0
37641,Pakistan,PAK,2003,10.01999969482422,69.89965057373047,153093371.0
37642,Pakistan,PAK,2004,9.80999984741211,72.99079895019531,156664698.0
37643,Pakistan,PAK,2005,9.630000305175782,90.67672729492188,160304007.0
37644,Pakistan,PAK,2006,9.45,107.65560150146484,164022626.0
37645,Pakistan,PAK,2007,9.26999969482422,118.21257781982422,167808106.0
37646,Pakistan,PAK,2008,9.09000015258789,111.6068878173828,171648984.0
37647,Pakistan,PAK,2009,8.90999984741211,101.10237121582033,175525610.0
37648,Pakistan,PAK,2010,8.70999984741211,101.02145385742188,179424643.0
37649,Pakistan,PAK,2011,8.5,93.62604522705078,183340168.0
37650,Pakistan,PAK,2012,8.280000305175781,94.81795501708984,187280125.0
37651,Pakistan,PAK,2013,8.05999984741211,106.80935668945312,191260799.0
37652,Pakistan,PAK,2014,7.830000305175782,115.3759765625,195305012.0
37653,Pakistan,PAK,2015,7.6,117.50809478759766,199426953.0
37654,Pakistan,PAK,2016,7.380000305175781,127.57571411132812,203631356.0
37655,Pakistan,PAK,2017,7.159999847412109,132.6697998046875,207906210.0
37656,Pakistan,PAK,2018,6.95,155.46176147460938,212228288.0
37657,Pakistan,PAK,2019,6.730000305175782,165.55055236816406,216565317.0
37892,Palau,PLW,2000,2.85,872.1618041992188,19104.0
37893,Palau,PLW,2001,2.789999961853028,834.0838012695312,19390.0
37894,Palau,PLW,2002,2.7399999618530275,878.4329833984375,19642.0
37895,Palau,PLW,2003,2.7,966.5203247070312,19812.0
37896,Palau,PLW,2004,2.6500000000000004,1146.3275146484375,19861.0
37897,Palau,PLW,2005,2.6,1123.6746826171875,19784.0
37898,Palau,PLW,2006,2.5500000000000003,1221.283935546875,19545.0
37899,Palau,PLW,2007,2.5,1328.026123046875,19159.0
37900,Palau,PLW,2008,2.439999961853028,1275.660400390625,18708.0
37901,Palau,PLW,2009,2.370000076293945,1316.336181640625,18290.0
37902,Palau,PLW,2010,2.3100000381469727,1535.46630859375,17954.0
37903,Palau,PLW,2011,2.25,1570.3643798828125,17748.0
37904,Palau,PLW,2012,2.1799999237060548,1784.8809814453125,17635.0
37905,Palau,PLW,2013,2.120000076293945,1859.1219482421875,17603.0
37906,Palau,PLW,2014,2.039999961853028,2012.4984130859373,17625.0
37907,Palau,PLW,2015,1.9799999237060548,2028.0364990234373,17665.0
37908,Palau,PLW,2016,1.920000076293945,2188.93212890625,17718.0
37909,Palau,PLW,2017,1.8600000381469728,2163.061279296875,17809.0
37910,Palau,PLW,2018,1.8,2085.19384765625,17911.0
37911,Palau,PLW,2019,1.7399999618530275,2901.92529296875,18001.0
38341,Panama,PAN,2000,2.6,587.760986328125,3030333.0
38342,Panama,PAN,2001,2.539999961853028,585.7890625,3089641.0
38343,Panama,PAN,2002,2.479999923706055,608.0776977539062,3149195.0
38344,Panama,PAN,2003,2.410000038146973,602.0184936523438,3209056.0
38345,Panama,PAN,2004,2.35,689.1843872070312,3269356.0
38346,Panama,PAN,2005,2.289999961853028,651.9093017578125,3330222.0
38347,Panama,PAN,2006,2.2299999237060546,758.7476196289062,3391673.0
38348,Panama,PAN,2007,2.1700000762939453,905.3466186523438,3453671.0
38349,Panama,PAN,2008,2.110000038146973,984.0888061523438,3516204.0
38350,Panama,PAN,2009,2.0500000000000003,1007.8646240234376,3579215.0
38351,Panama,PAN,2010,1.9899999618530275,1073.6312255859375,3642691.0
38352,Panama,PAN,2011,1.9299999237060548,1115.8118896484375,3706479.0
38353,Panama,PAN,2012,1.8700000762939453,1226.15673828125,3770635.0
38354,Panama,PAN,2013,1.8100000381469727,1384.12109375,3835447.0
38355,Panama,PAN,2014,1.7600000381469727,1584.8150634765625,3901311.0
38356,Panama,PAN,2015,1.7000000000000002,1724.0032958984375,3968490.0
38357,Panama,PAN,2016,1.6399999618530274,2037.56298828125,4037073.0
38358,Panama,PAN,2017,1.5899999618530274,2103.314453125,4106764.0
38359,Panama,PAN,2018,1.5399999618530271,2308.34619140625,4176868.0
38360,Panama,PAN,2019,1.4800000190734863,2490.94775390625,4246440.0
38600,Papua New Guinea,PNG,2000,7.1099998474121096,39.55804443359375,5847590.0
38601,Papua New Guinea,PNG,2001,6.990000152587891,45.04197311401367,5974627.0
38602,Papua New Guinea,PNG,2002,6.880000305175781,53.59186553955078,6098621.0
38603,Papua New Guinea,PNG,2003,6.75,51.27460861206055,6223378.0
38604,Papua New Guinea,PNG,2004,6.61999969482422,57.55726623535156,6354247.0
38605,Papua New Guinea,PNG,2005,6.490000152587891,54.98086166381836,6494902.0
38606,Papua New Guinea,PNG,2006,6.3500000000000005,56.21370697021485,6646891.0
38607,Papua New Guinea,PNG,2007,6.20999984741211,60.017391204833984,6808503.0
38608,Papua New Guinea,PNG,2008,6.079999923706055,54.41134262084961,6976200.0
38609,Papua New Guinea,PNG,2009,5.929999923706055,62.37091064453125,7144774.0
38610,Papua New Guinea,PNG,2010,5.790000152587891,61.44652938842773,7310512.0
38611,Papua New Guinea,PNG,2011,5.65,70.41921997070312,7472196.0
38612,Papua New Guinea,PNG,2012,5.520000076293946,85.50789642333984,7631003.0
38613,Papua New Guinea,PNG,2013,5.379999923706055,99.47323608398438,7788388.0
38614,Papua New Guinea,PNG,2014,5.240000152587891,123.0471420288086,7946733.0
38615,Papua New Guinea,PNG,2015,5.1000000000000005,72.2113265991211,8107772.0
38616,Papua New Guinea,PNG,2016,4.970000076293946,96.66692352294922,8271766.0
38617,Papua New Guinea,PNG,2017,4.820000076293946,95.63191986083984,8438038.0
38618,Papua New Guinea,PNG,2018,4.679999923706055,97.34959411621094,8606324.0
38619,Papua New Guinea,PNG,2019,4.529999923706055,104.6108856201172,8776119.0
38859,Paraguay,PRY,2000,3.390000152587891,400.4800720214844,5323202.0
38860,Paraguay,PRY,2001,3.3099998474121097,370.8385620117188,5428442.0
38861,Paraguay,PRY,2002,3.229999923706055,313.531494140625,5531958.0
38862,Paraguay,PRY,2003,3.160000038146973,337.4471435546875,5632983.0
38863,Paraguay,PRY,2004,3.0799999237060547,356.2735595703125,5730556.0
38864,Paraguay,PRY,2005,3.0,361.4805908203125,5824095.0
38865,Paraguay,PRY,2006,2.9299999237060548,399.5593872070313,5913212.0
38866,Paraguay,PRY,2007,2.85,426.4901123046875,5998430.0
38867,Paraguay,PRY,2008,2.7700000762939454,458.4241027832031,6081296.0
38868,Paraguay,PRY,2009,2.689999961853028,498.0370178222656,6163970.0
38869,Paraguay,PRY,2010,2.620000076293945,546.6509399414062,6248017.0
38870,Paraguay,PRY,2011,2.539999961853028,611.5469360351562,6333981.0
38871,Paraguay,PRY,2012,2.4600000381469727,654.3671875,6421510.0
38872,Paraguay,PRY,2013,2.379999923706055,670.8648071289062,6510273.0
38873,Paraguay,PRY,2014,2.3000000000000003,759.1065673828125,6599524.0
38874,Paraguay,PRY,2015,2.2299999237060546,768.638916015625,6688746.0
38875,Paraguay,PRY,2016,2.160000038146973,803.8538208007812,6777878.0
38876,Paraguay,PRY,2017,2.089999961853028,832.1121826171875,6867058.0
38877,Paraguay,PRY,2018,2.0200000762939454,884.374755859375,6956069.0
38878,Paraguay,PRY,2019,1.95,950.1434936523438,7044639.0
39119,Peru,PER,2000,3.8200000762939457,216.8294982910156,26459944.0
39120,Peru,PER,2001,3.529999923706055,237.0452423095703,26799289.0
39121,Peru,PER,2002,3.2700000762939454,263.7753295898437,27100964.0
39122,Peru,PER,2003,3.039999961853028,260.4115600585937,27372217.0
39123,Peru,PER,2004,2.8299999237060547,266.8907470703125,27624226.0
39124,Peru,PER,2005,2.6500000000000004,300.95953369140625,27866140.0
39125,Peru,PER,2006,2.4899999618530275,315.86846923828125,28102055.0
39126,Peru,PER,2007,2.339999961853028,355.2674560546875,28333050.0
39127,Peru,PER,2008,2.2,403.750732421875,28562321.0
39128,Peru,PER,2009,2.0799999237060547,447.756103515625,28792663.0
39129,Peru,PER,2010,1.9799999237060548,463.1887512207031,29027680.0
39130,Peru,PER,2011,1.8799999237060547,472.8221740722656,29264314.0
39131,Peru,PER,2012,1.7899999618530271,511.0022888183594,29506790.0
39132,Peru,PER,2013,1.7100000381469729,540.26904296875,29773986.0
39133,Peru,PER,2014,1.6399999618530274,577.3228149414062,30090372.0
39134,Peru,PER,2015,1.5699999809265135,580.9763793945312,30470739.0
39135,Peru,PER,2016,1.5,606.9878540039062,30926036.0
39136,Peru,PER,2017,1.4399999618530277,624.015869140625,31444299.0
39137,Peru,PER,2018,1.3800000190734865,690.1559448242188,31989265.0
39138,Peru,PER,2019,1.3300000190734864,711.6253662109375,32510462.0
39378,Philippines,PHL,2000,3.7700000762939454,105.0821304321289,77991757.0
39379,Philippines,PHL,2001,3.6900001525878903,100.97398376464844,79672869.0
39380,Philippines,PHL,2002,3.6200000762939455,96.48531341552734,81365260.0
39381,Philippines,PHL,2003,3.5500000000000003,118.01721954345705,83051970.0
39382,Philippines,PHL,2004,3.490000152587891,125.40144348144533,84710544.0
39383,Philippines,PHL,2005,3.4200000762939453,163.5625,86326251.0
39384,Philippines,PHL,2006,3.3599998474121096,175.9509735107422,87888675.0
39385,Philippines,PHL,2007,3.3000000000000003,187.966796875,89405482.0
39386,Philippines,PHL,2008,3.25,202.41896057128903,90901967.0
39387,Philippines,PHL,2009,3.2099998474121096,219.4074859619141,92414161.0
39388,Philippines,PHL,2010,3.1700000762939453,232.42613220214844,93966784.0
39389,Philippines,PHL,2011,3.129999923706055,236.09097290039065,95570049.0
39390,Philippines,PHL,2012,3.089999961853028,263.0242919921875,97212639.0
39391,Philippines,PHL,2013,3.0500000000000003,282.71734619140625,98871558.0
39392,Philippines,PHL,2014,3.010000038146973,257.77166748046875,100513137.0
39393,Philippines,PHL,2015,2.9600000381469727,280.1600036621094,102113206.0
39394,Philippines,PHL,2016,2.910000038146973,304.6717224121094,103663812.0
