,Entity,Code,Year_1,"Current health expenditure per capita, PPP (current international $)","GDP per capita, PPP (current international $)",Population (historical estimates)
35400,Niger,NER,2008,52.96469497680664,1016.5615234375,15250913.0
35401,Niger,NER,2009,53.43963623046875,1005.3740844726562,15843131.0
35402,Niger,NER,2010,53.23049545288086,1062.68994140625,16464025.0
35403,Niger,NER,2011,51.95501708984375,1068.244873046875,17114770.0
35404,Niger,NER,2012,49.79851913452149,1158.6690673828125,17795209.0
35405,Niger,NER,2013,50.25850677490234,1127.3489990234375,18504287.0
35406,Niger,NER,2014,50.718017578125,1142.516845703125,19240182.0
35407,Niger,NER,2015,61.24128341674805,1145.3094482421875,20001663.0
35408,Niger,NER,2016,52.0446891784668,1153.3397216796875,20788789.0
35409,Niger,NER,2017,64.86259460449219,1163.2261962890625,21602388.0
35410,Niger,NER,2018,65.04594421386719,1229.2237548828125,22442831.0
35411,Niger,NER,2019,72.48323059082031,1276.1539306640625,23310719.0
35651,Nigeria,NGA,2000,77.4000473022461,2306.114501953125,122283853.0
35652,Nigeria,NGA,2001,82.43405151367188,2434.246337890625,125394046.0
35653,Nigeria,NGA,2002,73.34864044189453,2780.792236328125,128596079.0
35654,Nigeria,NGA,2003,157.98716735839844,2964.363037109375,131900633.0
35655,Nigeria,NGA,2004,156.40066528320312,3241.724609375,135320420.0
35656,Nigeria,NGA,2005,162.47470092773438,3467.105224609375,138865014.0
35657,Nigeria,NGA,2006,161.5516815185547,3690.84033203125,142538305.0
35658,Nigeria,NGA,2007,159.4913330078125,3934.842529296875,146339971.0
35659,Nigeria,NGA,2008,164.58509826660156,4170.73291015625,150269622.0
35660,Nigeria,NGA,2009,175.708984375,4420.97412109375,154324939.0
35661,Nigeria,NGA,2010,157.4759521484375,4703.20458984375,158503203.0
35662,Nigeria,NGA,2011,164.9702911376953,4922.7021484375,162805080.0
35663,Nigeria,NGA,2012,167.993408203125,4982.9453125,167228803.0
35664,Nigeria,NGA,2013,178.73715209960938,5225.1728515625,171765819.0
35665,Nigeria,NGA,2014,184.40228271484372,5507.16943359375,176404931.0
35666,Nigeria,NGA,2015,194.36854553222656,5426.3330078125,181137454.0
35667,Nigeria,NGA,2016,190.9473114013672,5234.67919921875,185960244.0
35668,Nigeria,NGA,2017,194.81301879882807,5190.35595703125,190873247.0
35669,Nigeria,NGA,2018,163.20884704589844,5278.8486328125,195874685.0
35670,Nigeria,NGA,2019,162.31246948242188,5352.67919921875,200963603.0
36501,North Macedonia,MKD,2000,543.6251220703125,6151.796875,2034823.0
36502,North Macedonia,MKD,2001,505.3185729980469,6049.91552734375,2042844.0
36503,North Macedonia,MKD,2002,566.11572265625,6395.2265625,2048929.0
36504,North Macedonia,MKD,2003,585.8403930664062,6595.4521484375,2053426.0
36505,North Macedonia,MKD,2004,599.3848266601562,7172.0048828125,2057043.0
36506,North Macedonia,MKD,2005,595.8738403320312,7848.8828125,2060280.0
36507,North Macedonia,MKD,2006,633.639404296875,8690.2373046875,2063132.0
36508,North Macedonia,MKD,2007,607.1743774414062,9350.908203125,2065408.0
36509,North Macedonia,MKD,2008,682.706787109375,10521.896484375,2067309.0
36510,North Macedonia,MKD,2009,712.9240112304688,11009.9912109375,2069030.0
36511,North Macedonia,MKD,2010,757.529052734375,11361.009765625,2070737.0
36512,North Macedonia,MKD,2011,756.9215087890625,11689.90625,2072484.0
36513,North Macedonia,MKD,2012,783.1592407226562,11915.689453125,2074275.0
36514,North Macedonia,MKD,2013,850.2279052734375,12727.3359375,2076065.0
36515,North Macedonia,MKD,2014,840.8523559570312,13434.8427734375,2077780.0
36516,North Macedonia,MKD,2015,876.9759521484375,13888.294921875,2079335.0
36517,North Macedonia,MKD,2016,961.8847045898438,15137.99609375,2080746.0
36518,North Macedonia,MKD,2017,1035.248291015625,15706.4443359375,2081996.0
36519,North Macedonia,MKD,2018,1127.2760009765625,16796.26953125,2082956.0
36520,North Macedonia,MKD,2019,1313.55712890625,17546.48046875,2083458.0
36833,Norway,NOR,2000,2857.7734375,36936.48828125,4499375.0
36834,Norway,NOR,2001,3037.714111328125,37764.30859375,4523139.0
36835,Norway,NOR,2002,3429.11572265625,37980.35546875,4546017.0
36836,Norway,NOR,2003,3562.47216796875,38593.70703125,4570096.0
36837,Norway,NOR,2004,3762.128662109375,42549.9453125,4598210.0
36838,Norway,NOR,2005,3995.396728515625,47797.53125,4632359.0
36839,Norway,NOR,2006,4298.705078125,54160.48046875,4672986.0
36840,Norway,NOR,2007,4524.34033203125,55930.53515625,4719403.0
36841,Norway,NOR,2008,4945.30029296875,61716.6015625,4771014.0
36842,Norway,NOR,2009,5058.498046875,55364.21875,4826847.0
36843,Norway,NOR,2010,5194.986328125,57919.65234375,4885878.0
36844,Norway,NOR,2011,5492.0771484375,62076.7421875,4948335.0
36845,Norway,NOR,2012,5774.39208984375,65354.77734375,5013716.0
36846,Norway,NOR,2013,6012.88427734375,66961.25,5079460.0
36847,Norway,NOR,2014,6192.90380859375,65892.6875,5142269.0
36848,Norway,NOR,2015,6142.4375,60368.921875,5199827.0
36849,Norway,NOR,2016,6271.0107421875,58939.9140625,5250950.0
36850,Norway,NOR,2017,6630.84228515625,64050.7578125,5296324.0
36851,Norway,NOR,2018,7009.24560546875,69808.328125,5337960.0
36852,Norway,NOR,2019,7217.38671875,66799.1640625,5378859.0
37351,Oman,OMN,2000,1101.5352783203125,40958.890625,2267973.0
37352,Oman,OMN,2001,1169.6597900390625,43219.4140625,2294959.0
37353,Oman,OMN,2002,1191.511474609375,42677.703125,2334860.0
37354,Oman,OMN,2003,1153.09033203125,41400.53125,2386164.0
37355,Oman,OMN,2004,1097.6146240234375,42019.19921875,2445524.0
37356,Oman,OMN,2005,982.1009521484376,43244.72265625,2511254.0
37357,Oman,OMN,2006,926.66650390625,45682.4921875,2580753.0
37358,Oman,OMN,2007,1013.3688354492188,47589.3984375,2657162.0
37359,Oman,OMN,2008,895.6022338867188,50703.5859375,2750956.0
37360,Oman,OMN,2009,1288.147216796875,51852.50390625,2876186.0
37361,Oman,OMN,2010,1252.3111572265625,50456.859375,3041435.0
37362,Oman,OMN,2011,1108.75439453125,49583.7421875,3251102.0
37363,Oman,OMN,2012,1137.5550537109375,50848.4765625,3498031.0
37364,Oman,OMN,2013,1178.0010986328125,48174.8515625,3764805.0
37365,Oman,OMN,2014,1368.84619140625,44374.8828125,4027255.0
37366,Oman,OMN,2015,1349.4434814453125,35803.65625,4267341.0
37367,Oman,OMN,2016,1260.2044677734375,33187.953125,4479217.0
37368,Oman,OMN,2017,1154.7825927734375,33308.484375,4665926.0
37369,Oman,OMN,2018,1201.9300537109375,33377.28125,4829476.0
37370,Oman,OMN,2019,1160.77783203125,32607.015625,4974992.0
37610,Pakistan,PAK,2000,74.68946075439453,2625.26171875,142343583.0
37611,Pakistan,PAK,2001,72.94271850585938,2709.02783203125,145978408.0
37612,Pakistan,PAK,2002,77.02783966064453,2753.540771484375,149549695.0
37613,Pakistan,PAK,2003,69.89965057373047,2898.032958984375,153093371.0
37614,Pakistan,PAK,2004,72.99079895019531,3127.690673828125,156664698.0
37615,Pakistan,PAK,2005,90.67672729492188,3357.363525390625,160304007.0
37616,Pakistan,PAK,2006,107.65560150146484,3579.96240234375,164022626.0
37617,Pakistan,PAK,2007,118.21257781982422,3766.85546875,167808106.0
37618,Pakistan,PAK,2008,111.6068878173828,3818.072021484375,171648984.0
37619,Pakistan,PAK,2009,101.10237121582033,3868.743896484375,175525610.0
37620,Pakistan,PAK,2010,101.02145385742188,3890.29052734375,179424643.0
37621,Pakistan,PAK,2011,93.62604522705078,3993.559326171875,183340168.0
37622,Pakistan,PAK,2012,94.81795501708984,4018.732666015625,187280125.0
37623,Pakistan,PAK,2013,106.80935668945312,4103.62939453125,191260799.0
37624,Pakistan,PAK,2014,115.3759765625,4238.6337890625,195305012.0
37625,Pakistan,PAK,2015,117.50809478759766,4373.0146484375,199426953.0
37626,Pakistan,PAK,2016,127.57571411132812,4410.00634765625,203631356.0
37627,Pakistan,PAK,2017,132.6697998046875,4571.205078125,207906210.0
37628,Pakistan,PAK,2018,155.46176147460938,4853.2666015625,212228288.0
37629,Pakistan,PAK,2019,165.55055236816406,4896.39306640625,216565317.0
37869,Palau,PLW,2000,872.1618041992188,9956.8720703125,19104.0
37870,Palau,PLW,2001,834.0838012695312,10670.8193359375,19390.0
37871,Palau,PLW,2002,878.4329833984375,11083.5517578125,19642.0
37872,Palau,PLW,2003,966.5203247070312,10827.2607421875,19812.0
37873,Palau,PLW,2004,1146.3275146484375,11629.91796875,19861.0
37874,Palau,PLW,2005,1123.6746826171875,12515.580078125,19784.0
37875,Palau,PLW,2006,1221.283935546875,12999.0556640625,19545.0
37876,Palau,PLW,2007,1328.026123046875,13892.400390625,19159.0
37877,Palau,PLW,2008,1275.660400390625,13665.4365234375,18708.0
37878,Palau,PLW,2009,1316.336181640625,13156.0849609375,18290.0
37879,Palau,PLW,2010,1535.46630859375,13587.7607421875,17954.0
37880,Palau,PLW,2011,1570.3643798828125,14970.498046875,17748.0
37881,Palau,PLW,2012,1784.8809814453125,15612.2099609375,17635.0
37882,Palau,PLW,2013,1859.1219482421875,15375.9765625,17603.0
37883,Palau,PLW,2014,2012.4984130859373,16625.26953125,17625.0
37884,Palau,PLW,2015,2028.0364990234373,18008.08984375,17665.0
37885,Palau,PLW,2016,2188.93212890625,18127.482421875,17718.0
37886,Palau,PLW,2017,2163.061279296875,17770.5625,17809.0
37887,Palau,PLW,2018,2085.19384765625,18074.19921875,17911.0
37888,Palau,PLW,2019,2901.92529296875,17957.767578125,18001.0
38313,Panama,PAN,2000,587.760986328125,8367.732421875,3030333.0
38314,Panama,PAN,2001,585.7890625,8435.2890625,3089641.0
38315,Panama,PAN,2002,608.0776977539062,8594.0703125,3149195.0
38316,Panama,PAN,2003,602.0184936523438,8951.6494140625,3209056.0
38317,Panama,PAN,2004,689.1843872070312,9701.822265625,3269356.0
38318,Panama,PAN,2005,651.9093017578125,10527.455078125,3330222.0
38319,Panama,PAN,2006,758.7476196289062,11570.9736328125,3391673.0
38320,Panama,PAN,2007,905.3466186523438,13066.8603515625,3453671.0
38321,Panama,PAN,2008,984.0888061523438,14373.650390625,3516204.0
38322,Panama,PAN,2009,1007.8646240234376,14405.111328125,3579215.0
38323,Panama,PAN,2010,1073.6312255859375,15153.5361328125,3642691.0
38324,Panama,PAN,2011,1115.8118896484375,16923.947265625,3706479.0
38325,Panama,PAN,2012,1226.15673828125,18679.513671875,3770635.0
38326,Panama,PAN,2013,1384.12109375,20809.85546875,3835447.0
38327,Panama,PAN,2014,1584.8150634765625,22897.40234375,3901311.0
38328,Panama,PAN,2015,1724.0032958984375,25319.216796875,3968490.0
38329,Panama,PAN,2016,2037.56298828125,27828.556640625,4037073.0
38330,Panama,PAN,2017,2103.314453125,30446.849609375,4106764.0
38331,Panama,PAN,2018,2308.34619140625,31784.314453125,4176868.0
38332,Panama,PAN,2019,2490.94775390625,32769.87109375,4246440.0
38572,Papua New Guinea,PNG,2000,39.55804443359375,2081.453857421875,5847590.0
38573,Papua New Guinea,PNG,2001,45.04197311401367,2079.355712890625,5974627.0
38574,Papua New Guinea,PNG,2002,53.59186553955078,2066.012939453125,6098621.0
38575,Papua New Guinea,PNG,2003,51.27460861206055,2106.823486328125,6223378.0
38576,Papua New Guinea,PNG,2004,57.55726623535156,2176.6455078125,6354247.0
38577,Papua New Guinea,PNG,2005,54.98086166381836,2335.162109375,6494902.0
38578,Papua New Guinea,PNG,2006,56.21370697021485,2477.99462890625,6646891.0
38579,Papua New Guinea,PNG,2007,60.017391204833984,2678.302734375,6808503.0
38580,Papua New Guinea,PNG,2008,54.41134262084961,2656.86474609375,6976200.0
38581,Papua New Guinea,PNG,2009,62.37091064453125,2791.71533203125,7144774.0
38582,Papua New Guinea,PNG,2010,61.44652938842773,3039.7841796875,7310512.0
38583,Papua New Guinea,PNG,2011,70.41921997070312,3069.759765625,7472196.0
38584,Papua New Guinea,PNG,2012,85.50789642333984,3206.19580078125,7631003.0
38585,Papua New Guinea,PNG,2013,99.47323608398438,3318.801025390625,7788388.0
38586,Papua New Guinea,PNG,2014,123.0471420288086,3761.5234375,7946733.0
38587,Papua New Guinea,PNG,2015,72.2113265991211,3966.770751953125,8107772.0
38588,Papua New Guinea,PNG,2016,96.66692352294922,4144.603515625,8271766.0
38589,Papua New Guinea,PNG,2017,95.63191986083984,4285.62890625,8438038.0
38590,Papua New Guinea,PNG,2018,97.34959411621094,4290.6982421875,8606324.0
38591,Papua New Guinea,PNG,2019,104.6108856201172,4474.68603515625,8776119.0
38831,Paraguay,PRY,2000,400.4800720214844,6654.1728515625,5323202.0
38832,Paraguay,PRY,2001,370.8385620117188,6612.67724609375,5428442.0
38833,Paraguay,PRY,2002,313.531494140625,6590.16748046875,5531958.0
38834,Paraguay,PRY,2003,337.4471435546875,6876.9970703125,5632983.0
38835,Paraguay,PRY,2004,356.2735595703125,7223.556640625,5730556.0
38836,Paraguay,PRY,2005,361.4805908203125,7485.29931640625,5824095.0
38837,Paraguay,PRY,2006,399.5593872070313,7960.7255859375,5913212.0
38838,Paraguay,PRY,2007,426.4901123046875,8495.3369140625,5998430.0
38839,Paraguay,PRY,2008,458.4241027832031,9097.5205078125,6081296.0
38840,Paraguay,PRY,2009,498.0370178222656,9020.3076171875,6163970.0
38841,Paraguay,PRY,2010,546.6509399414062,10001.5302734375,6248017.0
38842,Paraguay,PRY,2011,611.5469360351562,10503.595703125,6333981.0
38843,Paraguay,PRY,2012,654.3671875,10018.7236328125,6421510.0
38844,Paraguay,PRY,2013,670.8648071289062,11062.55859375,6510273.0
38845,Paraguay,PRY,2014,759.1065673828125,11454.4287109375,6599524.0
38846,Paraguay,PRY,2015,768.638916015625,11486.5234375,6688746.0
38847,Paraguay,PRY,2016,803.8538208007812,12041.7236328125,6777878.0
38848,Paraguay,PRY,2017,832.1121826171875,12590.548828125,6867058.0
38849,Paraguay,PRY,2018,884.374755859375,13135.69921875,6956069.0
38850,Paraguay,PRY,2019,950.1434936523438,13149.0380859375,7044639.0
39091,Peru,PER,2000,216.8294982910156,5043.26708984375,26459944.0
39092,Peru,PER,2001,237.0452423095703,5120.06884765625,26799289.0
39093,Peru,PER,2002,263.7753295898437,5423.64404296875,27100964.0
39094,Peru,PER,2003,260.4115600585937,5697.43212890625,27372217.0
39095,Peru,PER,2004,266.8907470703125,6084.892578125,27624226.0
39096,Peru,PER,2005,300.95953369140625,6610.8916015625,27866140.0
39097,Peru,PER,2006,315.86846923828125,7262.25830078125,28102055.0
39098,Peru,PER,2007,355.2674560546875,8026.6103515625,28333050.0
39099,Peru,PER,2008,403.750732421875,8857.8642578125,28562321.0
39100,Peru,PER,2009,447.756103515625,8951.0126953125,28792663.0
39101,Peru,PER,2010,463.1887512207031,9730.4208984375,29027680.0
39102,Peru,PER,2011,472.8221740722656,10476.7958984375,29264314.0
39103,Peru,PER,2012,511.0022888183594,10767.677734375,29506790.0
39104,Peru,PER,2013,540.26904296875,11295.962890625,29773986.0
39105,Peru,PER,2014,577.3228149414062,11510.279296875,30090372.0
39106,Peru,PER,2015,580.9763793945312,11572.3203125,30470739.0
39107,Peru,PER,2016,606.9878540039062,12013.376953125,30926036.0
39108,Peru,PER,2017,624.015869140625,12506.529296875,31444299.0
39109,Peru,PER,2018,690.1559448242188,13088.2958984375,31989265.0
39110,Peru,PER,2019,711.6253662109375,13397.2734375,32510462.0
39350,Philippines,PHL,2000,105.0821304321289,3439.538818359375,77991757.0
39351,Philippines,PHL,2001,100.97398376464844,3545.734130859375,79672869.0
39352,Philippines,PHL,2002,96.48531341552734,3657.970458984375,81365260.0
39353,Philippines,PHL,2003,118.01721954345705,3835.916748046875,83051970.0
39354,Philippines,PHL,2004,125.40144348144533,4115.76904296875,84710544.0
39355,Philippines,PHL,2005,163.5625,4370.3740234375,86326251.0
39356,Philippines,PHL,2006,175.9509735107422,4657.708984375,87888675.0
39357,Philippines,PHL,2007,187.966796875,5008.201171875,89405482.0
39358,Philippines,PHL,2008,202.41896057128903,5239.72705078125,90901967.0
39359,Philippines,PHL,2009,219.4074859619141,5268.4951171875,92414161.0
39360,Philippines,PHL,2010,232.42613220214844,5626.28125,93966784.0
39361,Philippines,PHL,2011,236.09097290039065,5865.34375,95570049.0
39362,Philippines,PHL,2012,263.0242919921875,6296.82763671875,97212639.0
39363,Philippines,PHL,2013,282.71734619140625,6614.68359375,98871558.0
39364,Philippines,PHL,2014,257.77166748046875,6960.90087890625,100513137.0
39365,Philippines,PHL,2015,280.1600036621094,7186.76904296875,102113206.0
39366,Philippines,PHL,2016,304.6717224121094,7703.76220703125,103663812.0
39367,Philippines,PHL,2017,321.6211242675781,8120.86865234375,105172921.0
39368,Philippines,PHL,2018,344.9149475097656,8720.607421875,106651394.0
39369,Philippines,PHL,2019,379.2366027832031,9291.7265625,108116622.0
39610,Poland,POL,2000,564.507080078125,10672.12109375,38556699.0
39611,Poland,POL,2001,630.3539428710938,11119.71484375,38529585.0
39612,Poland,POL,2002,715.971923828125,11804.2666015625,38488640.0
39613,Poland,POL,2003,730.5986938476562,12288.462890625,38441821.0
39614,Poland,POL,2004,782.8330078125,13353.681640625,38399553.0
39615,Poland,POL,2005,806.7943115234375,13896.79296875,38368957.0
39616,Poland,POL,2006,877.7213745117188,15152.3359375,38354447.0
39617,Poland,POL,2007,985.5712280273438,16802.833984375,38353339.0
39618,Poland,POL,2008,1167.317138671875,18303.353515625,38356786.0
39619,Poland,POL,2009,1268.9263916015625,19239.927734375,38351924.0
39620,Poland,POL,2010,1352.959716796875,21072.52734375,38329784.0
39621,Poland,POL,2011,1424.4879150390625,22827.697265625,38286824.0
39622,Poland,POL,2012,1477.892822265625,23745.697265625,38227033.0
39623,Poland,POL,2013,1575.0455322265625,24567.505859375,38158043.0
39624,Poland,POL,2014,1626.7669677734375,25475.50390625,38091095.0
39625,Poland,POL,2015,1716.8990478515625,26862.052734375,38034076.0
39626,Poland,POL,2016,1850.9158935546875,28322.107421875,37989218.0
39627,Poland,POL,2017,1972.367919921875,30064.50390625,37953176.0
39628,Poland,POL,2018,2023.3837890625,31953.03515625,37921585.0
39629,Poland,POL,2019,2206.53564453125,33797.765625,37887771.0
39869,Portugal,PRT,2000,1630.7752685546875,18876.66015625,10297117.0
39870,Portugal,PRT,2001,1690.455078125,19524.88671875,10341456.0
39871,Portugal,PRT,2002,1792.9176025390625,20356.646484375,10385993.0
39872,Portugal,PRT,2003,1903.114501953125,20851.087890625,10429615.0
39873,Portugal,PRT,2004,2047.789794921875,21477.826171875,10470926.0
39874,Portugal,PRT,2005,2195.496337890625,22725.27734375,10508494.0
39875,Portugal,PRT,2006,2308.0498046875,24682.71875,10542837.0
39876,Portugal,PRT,2007,2380.24755859375,25733.126953125,10573150.0
39877,Portugal,PRT,2008,2556.57958984375,26665.837890625,10595312.0
39878,Portugal,PRT,2009,2683.77392578125,26458.91015625,10604066.0
39879,Portugal,PRT,2010,2737.04541015625,27261.953125,10596055.0
39880,Portugal,PRT,2011,2601.130126953125,26769.51171875,10569388.0
39881,Portugal,PRT,2012,2545.63720703125,26438.015625,10526308.0
39882,Portugal,PRT,2013,2619.8330078125,27936.0390625,10473025.0
39883,Portugal,PRT,2014,2678.614501953125,28742.439453125,10418224.0
39884,Portugal,PRT,2015,2758.884521484375,29660.896484375,10368346.0
39885,Portugal,PRT,2016,2964.79833984375,31607.75390625,10325540.0
39886,Portugal,PRT,2017,3072.32177734375,33044.71484375,10288527.0
39887,Portugal,PRT,2018,3285.7041015625,34928.54296875,10256192.0
39888,Portugal,PRT,2019,3517.723388671875,36172.07421875,10226178.0
40245,Qatar,QAT,2000,1944.836181640625,96823.1171875,592467.0
40246,Qatar,QAT,2001,2292.008056640625,99035.2578125,615013.0
40247,Qatar,QAT,2002,2542.052490234375,103476.3359375,640872.0
40248,Qatar,QAT,2003,3626.9951171875,102757.78125,681791.0
40249,Qatar,QAT,2004,3500.500732421875,113857.65625,753332.0
40250,Qatar,QAT,2005,2822.30224609375,109856.953125,865410.0
40251,Qatar,QAT,2006,2662.507080078125,120838.171875,1022704.0
40252,Qatar,QAT,2007,2424.897705078125,122882.8359375,1218441.0
40253,Qatar,QAT,2008,2000.3304443359373,125010.6953125,1436670.0
40254,Qatar,QAT,2009,2631.53515625,122424.609375,1654944.0
40255,Qatar,QAT,2010,2362.655517578125,132047.984375,1856329.0
