"id","entity","code","year_1","current_health_expenditure_per_capita_ppp_current_international","gdp_per_capita_ppp_current_international_$","population_historical_estimates","id-2","entity-2","code-2","year_4","mortality_rate_under_5_per_1000_live_births","current_health_expenditure_per_capita_ppp_current_international-2","population_historical_estimates-2","id-3","entity-3","code-3","year_3","indicator_current_health_expenditure_che_as_percentage_of_gross","id-4","entity-4","code-4","share_of_population_covered_by_health_insurance_ilo_2014"
31877,"Moldova","MDA",2012,540.6068115234375,7363.162109375,4075804,31894,"Moldova","MDA",2012,1.65,540.6068115234375,4075804,2358,"Moldova","MDA",2012,9.14,97,"Moldova","MDA",75.7
31878,"Moldova","MDA",2013,584.4937133789062,8381.671875,4074585,31895,"Moldova","MDA",2013,1.6299999237060547,584.4937133789062,4074585,2359,"Moldova","MDA",2013,8.68,97,"Moldova","MDA",75.7
31879,"Moldova","MDA",2014,611.9385986328125,8827.0537109375,4073407,31896,"Moldova","MDA",2014,1.6,611.9385986328125,4073407,2360,"Moldova","MDA",2014,8.63,97,"Moldova","MDA",75.7
31880,"Moldova","MDA",2015,631.46044921875,9254.8486328125,4070705,31897,"Moldova","MDA",2015,1.5800000190734864,631.46044921875,4070705,2361,"Moldova","MDA",2015,8.56,97,"Moldova","MDA",75.7
31881,"Moldova","MDA",2016,630.5825805664062,10610.4775390625,4066013,31898,"Moldova","MDA",2016,1.55,630.5825805664062,4066013,2362,"Moldova","MDA",2016,7.54,97,"Moldova","MDA",75.7
31882,"Moldova","MDA",2017,809.838623046875,11651.3173828125,4059687,31899,"Moldova","MDA",2017,1.5300000190734864,809.838623046875,4059687,2363,"Moldova","MDA",2017,7.01,97,"Moldova","MDA",75.7
31883,"Moldova","MDA",2018,827.6102294921875,12659.9833984375,4051950,31900,"Moldova","MDA",2018,1.5,827.6102294921875,4051950,2364,"Moldova","MDA",2018,6.59,97,"Moldova","MDA",75.7
32346,"Mongolia","MNG",2000,212.3950958251953,3729.25146484375,2397417,32356,"Mongolia","MNG",2000,6.3500000000000005,212.3950958251953,2397417,2386,"Mongolia","MNG",2000,4.87,98,"Mongolia","MNG",81.9
32347,"Mongolia","MNG",2001,196.49447631835935,3887.6171875,2419594,32357,"Mongolia","MNG",2001,5.8500000000000005,196.49447631835935,2419594,2387,"Mongolia","MNG",2001,4.32,98,"Mongolia","MNG",81.9
32348,"Mongolia","MNG",2002,212.5204315185547,4095.95654296875,2443261,32358,"Mongolia","MNG",2002,5.3700000762939455,212.5204315185547,2443261,2388,"Mongolia","MNG",2002,4.43,98,"Mongolia","MNG",81.9
32349,"Mongolia","MNG",2003,181.2405242919922,4418.13818359375,2468765,32359,"Mongolia","MNG",2003,4.909999847412109,181.2405242919922,2468765,2389,"Mongolia","MNG",2003,3.51,98,"Mongolia","MNG",81.9
32350,"Mongolia","MNG",2004,206.3470458984375,4963.61767578125,2496394,32360,"Mongolia","MNG",2004,4.490000152587891,206.3470458984375,2496394,2390,"Mongolia","MNG",2004,3.57,98,"Mongolia","MNG",81.9
32351,"Mongolia","MNG",2005,203.69412231445312,5424.22998046875,2526429,32361,"Mongolia","MNG",2005,4.090000152587891,203.69412231445312,2526429,2391,"Mongolia","MNG",2005,3.76,98,"Mongolia","MNG",81.9
32352,"Mongolia","MNG",2006,224.59503173828125,5989.66015625,2558854,32362,"Mongolia","MNG",2006,3.740000152587891,224.59503173828125,2558854,2392,"Mongolia","MNG",2006,3.75,98,"Mongolia","MNG",81.9
32353,"Mongolia","MNG",2007,272.6106872558594,6689.46240234375,2593819,32363,"Mongolia","MNG",2007,3.4099998474121094,272.6106872558594,2593819,2393,"Mongolia","MNG",2007,4.08,98,"Mongolia","MNG",81.9
32354,"Mongolia","MNG",2008,333.5262145996094,7319.0966796875,2631899,32364,"Mongolia","MNG",2008,3.120000076293945,333.5262145996094,2631899,2394,"Mongolia","MNG",2008,4.56,98,"Mongolia","MNG",81.9
32355,"Mongolia","MNG",2009,319.64471435546875,7167.24658203125,2673794,32365,"Mongolia","MNG",2009,2.860000038146973,319.64471435546875,2673794,2395,"Mongolia","MNG",2009,4.46,98,"Mongolia","MNG",81.9
32356,"Mongolia","MNG",2010,283.50927734375,7581.546875,2719902,32366,"Mongolia","MNG",2010,2.629999923706055,283.50927734375,2719902,2396,"Mongolia","MNG",2010,3.74,98,"Mongolia","MNG",81.9
32357,"Mongolia","MNG",2011,319.6259460449219,8912.873046875,2770357,32367,"Mongolia","MNG",2011,2.439999961853028,319.6259460449219,2770357,2397,"Mongolia","MNG",2011,3.59,98,"Mongolia","MNG",81.9
32358,"Mongolia","MNG",2012,394.2644958496094,10227.5302734375,2824698,32368,"Mongolia","MNG",2012,2.279999923706055,394.2644958496094,2824698,2398,"Mongolia","MNG",2012,3.85,98,"Mongolia","MNG",81.9
32359,"Mongolia","MNG",2013,428.9743347167969,10549.8916015625,2881783,32369,"Mongolia","MNG",2013,2.15,428.9743347167969,2881783,2399,"Mongolia","MNG",2013,4.07,98,"Mongolia","MNG",81.9
32360,"Mongolia","MNG",2014,461.7747497558594,11056.298828125,2940111,32370,"Mongolia","MNG",2014,2.039999961853028,461.7747497558594,2940111,2400,"Mongolia","MNG",2014,4.18,98,"Mongolia","MNG",81.9
32361,"Mongolia","MNG",2015,456.3478393554688,10648.2744140625,2998433,32371,"Mongolia","MNG",2015,1.9399999618530277,456.3478393554688,2998433,2401,"Mongolia","MNG",2015,4.24,98,"Mongolia","MNG",81.9
32362,"Mongolia","MNG",2016,475.2066345214844,10737.486328125,3056358,32372,"Mongolia","MNG",2016,1.85,475.2066345214844,3056358,2402,"Mongolia","MNG",2016,4.42,98,"Mongolia","MNG",81.9
32363,"Mongolia","MNG",2017,453.0431823730469,11366.3037109375,3113788,32373,"Mongolia","MNG",2017,1.7600000381469727,453.0431823730469,3113788,2403,"Mongolia","MNG",2017,4.01,98,"Mongolia","MNG",81.9
32364,"Mongolia","MNG",2018,470.46490478515625,12317.44140625,3170214,32374,"Mongolia","MNG",2018,1.6799999237060548,470.46490478515625,3170214,2404,"Mongolia","MNG",2018,3.85,98,"Mongolia","MNG",81.9
32605,"Montenegro","MNE",2011,1143.51123046875,14472.484375,625271,32620,"Montenegro","MNE",2011,0.6099999904632569,1143.51123046875,625271,2406,"Montenegro","MNE",2011,7.97,99,"Montenegro","MNE",95
32606,"Montenegro","MNE",2012,1140.132568359375,13863.890625,625931,32621,"Montenegro","MNE",2012,0.55,1140.132568359375,625931,2407,"Montenegro","MNE",2012,8.3,99,"Montenegro","MNE",95
32607,"Montenegro","MNE",2013,1249.2060546875,14870.1533203125,626342,32622,"Montenegro","MNE",2013,0.4900000095367431,1249.2060546875,626342,2408,"Montenegro","MNE",2013,8.47,99,"Montenegro","MNE",95
32608,"Montenegro","MNE",2014,1220.36669921875,15371.142578125,626650,32623,"Montenegro","MNE",2014,0.4400000095367432,1220.36669921875,626650,2409,"Montenegro","MNE",2014,8,99,"Montenegro","MNE",95
32609,"Montenegro","MNE",2015,1462.4468994140625,16332.8486328125,626957,32624,"Montenegro","MNE",2015,0.4,1462.4468994140625,626957,2410,"Montenegro","MNE",2015,9.02,99,"Montenegro","MNE",95
32610,"Montenegro","MNE",2016,1558.64404296875,18199.3828125,627271,32625,"Montenegro","MNE",2016,0.3599999904632568,1558.64404296875,627271,2411,"Montenegro","MNE",2016,8.63,99,"Montenegro","MNE",95
32611,"Montenegro","MNE",2017,1563.0963134765625,19682.265625,627563,32626,"Montenegro","MNE",2017,0.3200000047683716,1563.0963134765625,627563,2412,"Montenegro","MNE",2017,7.98,99,"Montenegro","MNE",95
32612,"Montenegro","MNE",2018,1838.0074462890625,21513.298828125,627803,32627,"Montenegro","MNE",2018,0.2900000095367431,1838.0074462890625,627803,2413,"Montenegro","MNE",2018,8.34,99,"Montenegro","MNE",95
32935,"Morocco","MAR",2000,143.94247436523438,3579.349853515625,28793672,32963,"Morocco","MAR",2000,5.229999923706055,143.94247436523438,28793672,2415,"Morocco","MAR",2000,3.98,100,"Morocco","MAR",42.3
32936,"Morocco","MAR",2001,162.01759338378906,3878.29052734375,29126323,32964,"Morocco","MAR",2001,5.00999984741211,162.01759338378906,29126323,2416,"Morocco","MAR",2001,4.13,100,"Morocco","MAR",42.3
32937,"Morocco","MAR",2002,180.01528930664062,4014.2392578125,29454765,32965,"Morocco","MAR",2002,4.800000000000001,180.01528930664062,29454765,2417,"Morocco","MAR",2002,4.43,100,"Morocco","MAR",42.3
32938,"Morocco","MAR",2003,197.5212554931641,4281.400390625,29782884,32966,"Morocco","MAR",2003,4.590000152587891,197.5212554931641,29782884,2418,"Morocco","MAR",2003,4.55,100,"Morocco","MAR",42.3
32939,"Morocco","MAR",2004,218.3268280029297,4553.55712890625,30115196,32967,"Morocco","MAR",2004,4.3700000762939455,218.3268280029297,30115196,2419,"Morocco","MAR",2004,4.73,100,"Morocco","MAR",42.3
32940,"Morocco","MAR",2005,231.6656494140625,4793.26708984375,30455563,32968,"Morocco","MAR",2005,4.15,231.6656494140625,30455563,2420,"Morocco","MAR",2005,4.76,100,"Morocco","MAR",42.3
32941,"Morocco","MAR",2006,263.2506103515625,5250.521484375,30804689,32969,"Morocco","MAR",2006,3.929999923706055,263.2506103515625,30804689,2421,"Morocco","MAR",2006,4.94,100,"Morocco","MAR",42.3
32942,"Morocco","MAR",2007,303.6146850585937,5516.87451171875,31163670,32970,"Morocco","MAR",2007,3.7099998474121096,303.6146850585937,31163670,2422,"Morocco","MAR",2007,5.42,100,"Morocco","MAR",42.3
32943,"Morocco","MAR",2008,316.7801208496094,5886.671875,31536807,32971,"Morocco","MAR",2008,3.5,316.7801208496094,31536807,2423,"Morocco","MAR",2008,5.3,100,"Morocco","MAR",42.3
32944,"Morocco","MAR",2009,362.0436096191406,6107.38037109375,31929087,32972,"Morocco","MAR",2009,3.3000000000000003,362.0436096191406,31929087,2424,"Morocco","MAR",2009,5.84,100,"Morocco","MAR",42.3
32945,"Morocco","MAR",2010,376.8351440429688,6332.12548828125,32343384,32973,"Morocco","MAR",2010,3.120000076293945,376.8351440429688,32343384,2425,"Morocco","MAR",2010,5.86,100,"Morocco","MAR",42.3
32946,"Morocco","MAR",2011,390.5415649414063,6712.3232421875,32781860,32974,"Morocco","MAR",2011,2.95,390.5415649414063,32781860,2426,"Morocco","MAR",2011,5.73,100,"Morocco","MAR",42.3
32947,"Morocco","MAR",2012,391.0974731445313,6702.41845703125,33241898,32975,"Morocco","MAR",2012,2.779999923706055,391.0974731445313,33241898,2427,"Morocco","MAR",2012,5.75,100,"Morocco","MAR",42.3
32948,"Morocco","MAR",2013,399.2336730957031,6916.01318359375,33715705,32976,"Morocco","MAR",2013,2.629999923706055,399.2336730957031,33715705,2428,"Morocco","MAR",2013,5.69,100,"Morocco","MAR",42.3
32949,"Morocco","MAR",2014,354.1233215332031,6609.60888671875,34192358,32977,"Morocco","MAR",2014,2.4899999618530275,354.1233215332031,34192358,2429,"Morocco","MAR",2014,5.28,100,"Morocco","MAR",42.3
32950,"Morocco","MAR",2015,361.2508239746094,7024.962890625,34663608,32978,"Morocco","MAR",2015,2.35,361.2508239746094,34663608,2430,"Morocco","MAR",2015,5.07,100,"Morocco","MAR",42.3
32951,"Morocco","MAR",2016,378.4275817871094,7113.00439453125,35126274,32979,"Morocco","MAR",2016,2.2299999237060546,378.4275817871094,35126274,2431,"Morocco","MAR",2016,5.24,100,"Morocco","MAR",42.3
32952,"Morocco","MAR",2017,388.7090148925781,7312.056640625,35581257,32980,"Morocco","MAR",2017,2.120000076293945,388.7090148925781,35581257,2432,"Morocco","MAR",2017,5.23,100,"Morocco","MAR",42.3
32953,"Morocco","MAR",2018,413.1712341308594,7625.73583984375,36029089,32981,"Morocco","MAR",2018,2.029999923706055,413.1712341308594,36029089,2433,"Morocco","MAR",2018,5.33,100,"Morocco","MAR",42.3
33713,"Namibia","NAM",2000,503.8659362792969,5202.65576171875,1794583,33734,"Namibia","NAM",2000,7.580000305175782,503.8659362792969,1794583,2475,"Namibia","NAM",2000,9.64,101,"Namibia","NAM",28
33714,"Namibia","NAM",2001,507.4552917480469,5293.60986328125,1823667,33735,"Namibia","NAM",2001,7.530000305175782,507.4552917480469,1823667,2476,"Namibia","NAM",2001,9.53,101,"Namibia","NAM",28
33715,"Namibia","NAM",2002,546.3882446289062,5550.0810546875,1851519,33736,"Namibia","NAM",2002,7.469999694824219,546.3882446289062,1851519,2477,"Namibia","NAM",2002,9.73,101,"Namibia","NAM",28
33716,"Namibia","NAM",2003,579.3843994140625,5806.29931640625,1879113,33737,"Namibia","NAM",2003,7.440000152587891,579.3843994140625,1879113,2478,"Namibia","NAM",2003,9.88,101,"Namibia","NAM",28
33717,"Namibia","NAM",2004,674.9985961914062,6593.7626953125,1907737,33738,"Namibia","NAM",2004,7.440000152587891,674.9985961914062,1907737,2479,"Namibia","NAM",2004,10.19,101,"Namibia","NAM",28
33718,"Namibia","NAM",2005,702.7911987304688,6861.14599609375,1938316,33739,"Namibia","NAM",2005,7.05999984741211,702.7911987304688,1938316,2480,"Namibia","NAM",2005,10.19,101,"Namibia","NAM",28
33719,"Namibia","NAM",2006,757.393798828125,7442.05615234375,1971318,33740,"Namibia","NAM",2006,6.540000152587891,757.393798828125,1971318,2481,"Namibia","NAM",2006,10.14,101,"Namibia","NAM",28
33720,"Namibia","NAM",2007,835.634521484375,7911.39501953125,2006516,33741,"Namibia","NAM",2007,6.079999923706055,835.634521484375,2006516,2482,"Namibia","NAM",2007,10.72,101,"Namibia","NAM",28
33721,"Namibia","NAM",2008,794.7159423828125,8129.6298828125,2043382,33742,"Namibia","NAM",2008,5.50999984741211,794.7159423828125,2043382,2483,"Namibia","NAM",2008,9.92,101,"Namibia","NAM",28
33722,"Namibia","NAM",2009,719.5626220703125,8067.18310546875,2081039,33743,"Namibia","NAM",2009,5.159999847412109,719.5626220703125,2081039,2484,"Namibia","NAM",2009,9.05,101,"Namibia","NAM",28
33723,"Namibia","NAM",2010,814.9393310546875,8499.51953125,2118877,33744,"Namibia","NAM",2010,4.909999847412109,814.9393310546875,2118877,2485,"Namibia","NAM",2010,9.73,101,"Namibia","NAM",28
33724,"Namibia","NAM",2011,868.1870727539062,8958.9326171875,2156698,33745,"Namibia","NAM",2011,4.890000152587891,868.1870727539062,2156698,2486,"Namibia","NAM",2011,9.83,101,"Namibia","NAM",28
33725,"Namibia","NAM",2012,865.603271484375,9341.1064453125,2194777,33746,"Namibia","NAM",2012,5.050000000000001,865.603271484375,2194777,2487,"Namibia","NAM",2012,9.27,101,"Namibia","NAM",28
33726,"Namibia","NAM",2013,882.4741821289062,9735.5322265625,2233506,33747,"Namibia","NAM",2013,4.909999847412109,882.4741821289062,2233506,2488,"Namibia","NAM",2013,9.06,101,"Namibia","NAM",28
33727,"Namibia","NAM",2014,880.1810913085938,10467.228515625,2273426,33748,"Namibia","NAM",2014,4.790000152587891,880.1810913085938,2273426,2489,"Namibia","NAM",2014,8.41,101,"Namibia","NAM",28
33728,"Namibia","NAM",2015,1061.320556640625,10633.2939453125,2314901,33749,"Namibia","NAM",2015,4.75999984741211,1061.320556640625,2314901,2490,"Namibia","NAM",2015,9.98,101,"Namibia","NAM",28
33729,"Namibia","NAM",2016,972.052001953125,10427.1220703125,2358044,33750,"Namibia","NAM",2016,4.629999923706055,972.052001953125,2358044,2491,"Namibia","NAM",2016,9.32,101,"Namibia","NAM",28
33730,"Namibia","NAM",2017,887.5280151367188,10171.421875,2402623,33751,"Namibia","NAM",2017,4.490000152587891,887.5280151367188,2402623,2492,"Namibia","NAM",2017,8.73,101,"Namibia","NAM",28
33731,"Namibia","NAM",2018,859.9213256835938,10329.6552734375,2448300,33752,"Namibia","NAM",2018,4.39000015258789,859.9213256835938,2448300,2493,"Namibia","NAM",2018,8.31,101,"Namibia","NAM",28
34194,"Nepal","NPL",2000,42.3411979675293,1354.4952392578125,23941099,34222,"Nepal","NPL",2000,7.909999847412109,42.3411979675293,23941099,2515,"Nepal","NPL",2000,3.13,102,"Nepal","NPL",0.1
34195,"Nepal","NPL",2001,54.260345458984375,1426.454345703125,24347113,34223,"Nepal","NPL",2001,7.45999984741211,54.260345458984375,24347113,2516,"Nepal","NPL",2001,3.8,102,"Nepal","NPL",0.1
34196,"Nepal","NPL",2002,56.14070892333984,1428.5494384765625,24725625,34224,"Nepal","NPL",2002,7.040000152587891,56.14070892333984,24725625,2517,"Nepal","NPL",2002,3.93,102,"Nepal","NPL",0.1
34197,"Nepal","NPL",2003,57.36903381347656,1491.05908203125,25080880,34225,"Nepal","NPL",2003,6.640000152587891,57.36903381347656,25080880,2518,"Nepal","NPL",2003,3.85,102,"Nepal","NPL",0.1
34198,"Nepal","NPL",2004,63.85293197631836,1581.55908203125,25419337,34226,"Nepal","NPL",2004,6.270000076293946,63.85293197631836,25419337,2519,"Nepal","NPL",2004,4.04,102,"Nepal","NPL",0.1
34199,"Nepal","NPL",2005,65.68694305419922,1666.2484130859375,25744500,34227,"Nepal","NPL",2005,5.940000152587891,65.68694305419922,25744500,2520,"Nepal","NPL",2005,3.94,102,"Nepal","NPL",0.1
34200,"Nepal","NPL",2006,61.97155380249024,1752.499755859375,26066687,34228,"Nepal","NPL",2006,5.629999923706055,61.97155380249024,26066687,2521,"Nepal","NPL",2006,3.54,102,"Nepal","NPL",0.1
34201,"Nepal","NPL",2007,67.38505554199219,1838.6876220703125,26382586,34229,"Nepal","NPL",2007,5.340000152587891,67.38505554199219,26382586,2522,"Nepal","NPL",2007,3.66,102,"Nepal","NPL",0.1
34202,"Nepal","NPL",2008,74.95194244384766,1967.6998291015625,26666581,34230,"Nepal","NPL",2008,5.079999923706055,74.95194244384766,26666581,2523,"Nepal","NPL",2008,3.81,102,"Nepal","NPL",0.1
34203,"Nepal","NPL",2009,80.03752899169922,2055.852294921875,26883531,34231,"Nepal","NPL",2009,4.829999923706055,80.03752899169922,26883531,2524,"Nepal","NPL",2009,3.89,102,"Nepal","NPL",0.1
34204,"Nepal","NPL",2010,94.4098892211914,2169.515380859375,27013207,34232,"Nepal","NPL",2010,4.590000152587891,94.4098892211914,27013207,2525,"Nepal","NPL",2010,4.35,102,"Nepal","NPL",0.1
34205,"Nepal","NPL",2011,101.6519775390625,2288.249267578125,27041220,34233,"Nepal","NPL",2011,4.3599998474121096,101.6519775390625,27041220,2526,"Nepal","NPL",2011,4.44,102,"Nepal","NPL",0.1
34206,"Nepal","NPL",2012,112.51179504394533,2505.391845703125,26989160,34234,"Nepal","NPL",2012,4.15,112.51179504394533,26989160,2527,"Nepal","NPL",2012,4.49,102,"Nepal","NPL",0.1
34207,"Nepal","NPL",2013,125.11654663085938,2702.224853515625,26916795,34235,"Nepal","NPL",2013,3.9400001525878903,125.11654663085938,26916795,2528,"Nepal","NPL",2013,4.63,102,"Nepal","NPL",0.1
34208,"Nepal","NPL",2014,149.5908660888672,2947.31640625,26905982,34236,"Nepal","NPL",2014,3.740000152587891,149.5908660888672,26905982,2529,"Nepal","NPL",2014,5.08,102,"Nepal","NPL",0.1
34209,"Nepal","NPL",2015,163.7780303955078,2996.220458984375,27015033,34237,"Nepal","NPL",2015,3.5500000000000003,163.7780303955078,27015033,2530,"Nepal","NPL",2015,5.47,102,"Nepal","NPL",0.1
34210,"Nepal","NPL",2016,162.15365600585938,2989.675048828125,27263430,34238,"Nepal","NPL",2016,3.370000076293945,162.15365600585938,27263430,2531,"Nepal","NPL",2016,5.42,102,"Nepal","NPL",0.1
34211,"Nepal","NPL",2017,168.3394012451172,3565.19775390625,27632682,34239,"Nepal","NPL",2017,3.2099998474121096,168.3394012451172,27632682,2532,"Nepal","NPL",2017,4.72,102,"Nepal","NPL",0.1
34212,"Nepal","NPL",2018,171.20700073242188,3864.322021484375,28095712,34240,"Nepal","NPL",2018,3.0600000381469727,171.20700073242188,28095712,2533,"Nepal","NPL",2018,4.53,102,"Nepal","NPL",0.1
34453,"Netherlands","NLD",2000,2466.85009765625,31870.833984375,15926188,34481,"Netherlands","NLD",2000,0.6199999809265138,2466.85009765625,15926188,2535,"Netherlands","NLD",2000,7.71,103,"Netherlands","NLD",98.9
34454,"Netherlands","NLD",2001,2685.1923828125,33180.18359375,16018112,34482,"Netherlands","NLD",2001,0.6099999904632569,2685.1923828125,16018112,2536,"Netherlands","NLD",2001,8.06,103,"Netherlands","NLD",98.9
34455,"Netherlands","NLD",2002,2987.45263671875,34447.20703125,16110355,34483,"Netherlands","NLD",2002,0.5900000095367431,2987.45263671875,16110355,2537,"Netherlands","NLD",2002,8.65,103,"Netherlands","NLD",98.9
34456,"Netherlands","NLD",2003,3095.840576171875,34149.62109375,16200948,34484,"Netherlands","NLD",2003,0.5699999809265137,3095.840576171875,16200948,2538,"Netherlands","NLD",2003,9.06,103,"Netherlands","NLD",98.9
34457,"Netherlands","NLD",2004,3264.572265625,35809.78515625,16287183,34485,"Netherlands","NLD",2004,0.55,3264.572265625,16287183,2539,"Netherlands","NLD",2004,9.11,103,"Netherlands","NLD",98.9
34458,"Netherlands","NLD",2005,3425.701416015625,37625.5625,16367153,34486,"Netherlands","NLD",2005,0.5300000190734864,3425.701416015625,16367153,2540,"Netherlands","NLD",2005,9.1,103,"Netherlands","NLD",98.9
34459,"Netherlands","NLD",2006,3722.015380859375,41013.78515625,16440091,34487,"Netherlands","NLD",2006,0.5099999904632568,3722.015380859375,16440091,2541,"Netherlands","NLD",2006,9.08,103,"Netherlands","NLD",98.9
34460,"Netherlands","NLD",2007,3978.706298828125,43939.14453125,16506651,34488,"Netherlands","NLD",2007,0.4900000095367431,3978.706298828125,16506651,2542,"Netherlands","NLD",2007,9.05,103,"Netherlands","NLD",98.9
34461,"Netherlands","NLD",2008,4316.7900390625,46420.203125,16568105,34489,"Netherlands","NLD",2008,0.4699999809265137,4316.7900390625,16568105,2543,"Netherlands","NLD",2008,9.28,103,"Netherlands","NLD",98.9
34462,"Netherlands","NLD",2009,4467.8662109375,44556.921875,16626379,34490,"Netherlands","NLD",2009,0.4599999904632568,4467.8662109375,16626379,2544,"Netherlands","NLD",2009,9.99,103,"Netherlands","NLD",98.9
34463,"Netherlands","NLD",2010,4588.9326171875,45043.90234375,16682927,34491,"Netherlands","NLD",2010,0.4400000095367432,4588.9326171875,16682927,2545,"Netherlands","NLD",2010,10.16,103,"Netherlands","NLD",98.9
